"X" "Y" "Depth" "SST" "Chlor" "TSM" "ADG" "SSH"
"5109" 439203.369627082 2732656.86448774 -2.74 26.4923 2.9275 7.9038 0.1175 0.0642
"5110" 439361.5693 2749822.67891726 -11.62 25.8224 1.9307 4.5607 0.0672 0.0646
"5111" 439361.5693 2767143.18699295 -10.59 25.7394 1.8788 4.2647 0.0693 0.0662
"5112" 439361.5693 2784463.69506864 -11.05 25.6796 1.8215 3.796 0.0699 0.0674
"5113" 439361.5693 2801784.20314432 -10.33 25.6117 2.1775 3.9816 0.0817 0.0686
"5114" 439361.5693 2819104.71122001 -8.73 25.5465 2.6532 4.2245 0.0933 0.0685
"5115" 439361.5693 2836425.2192957 -6.62 25.4718 3.759 5.4011 0.1295 0.0683
"5116" 439361.5693 2853745.72737139 -2.77 25.5683 6.0565 11.8906 0.366 0.0677
"5117" 437438.142368846 2868131.34164897 11.5 NA NA NA NA NA
"5118" 444361.5693 2689200.90065235 -223.14 26.8475 0.1395 1.8672 0.0109 0.0645
"5119" 444361.5693 2706521.40872804 -69.82 26.7583 0.388 2.1466 0.0245 0.0645
"5120" 444700.155220866 2723209.52774455 0.18 26.7166 2.9617 8.3445 0.1177 0.0645
"5121" 444354.877426965 2741201.77973697 -6.86 26.1078 2.2613 4.9408 0.0883 0.0651
"5122" 444361.5693 2758482.9329551 -10.59 25.7402 2.0321 4.8197 0.0712 0.0663
"5123" 444361.5693 2775803.44103079 -9.9 25.7246 1.9721 4.275 0.0736 0.0675
"5124" 444361.5693 2793123.94910648 -9.64 25.6486 2.11 4.1156 0.0808 0.0687
"5125" 444361.5693 2810444.45718217 -8.32 25.588 2.4742 4.284 0.0903 0.0688
"5126" 444361.5693 2827764.96525786 -7.48 25.5111 3.2598 4.8861 0.1117 0.0686
"5127" 444361.5693 2845085.47333355 -4.55 25.485 4.7045 7.4289 0.1786 0.0681
"5128" 443768.32092855 2861216.8700856 3.4 25.6591 6.7875 12.4924 0.4999 0.0676
"5129" 449151.08036921 3436977.98479813 NA NA NA NA NA NA
"5130" 446544.632241047 3452403.7705663 -1 NA NA NA NA NA
"5131" 449322.004404191 2682432.64810245 -256 26.9537 0.1307 1.8618 0.0104 0.0639
"5132" 449361.5693 2697861.15469019 -184.27 26.7891 0.1525 1.8771 0.0118 0.0649
"5133" 449361.5693 2715181.66276588 -7.9 26.8638 1.6083 3.4263 0.082 0.0645
"5134" 449084.033244685 2733382.51719104 -1.23 26.6069 3.1782 12.2047 0.1217 0.0656
"5135" 449361.5693 2749822.67891726 -8.33 25.8686 2.1472 4.9298 0.0784 0.0662
"5136" 449361.5693 2767143.18699295 -8.73 25.751 2.1226 4.8092 0.0797 0.0678
"5137" 449361.5693 2784463.69506864 -8.52 25.7057 2.0943 4.3951 0.0801 0.0683
"5138" 449361.5693 2801784.20314432 -8.29 25.6384 2.3897 4.5123 0.0902 0.0691
"5139" 449361.5693 2819104.71122001 -7.18 25.5609 2.9053 4.694 0.1024 0.0689
"5140" 449361.5693 2836425.2192957 -5.57 25.4771 4.0958 5.9522 0.1458 0.0684
"5141" 449171.526039078 2853404.96252337 -2.22 25.5801 7.5442 9.7886 0.4271 0.0678
"5142" 448869.364577297 2865708.65485052 NA NA NA NA NA NA
"5143" 453333.420397821 3405936.97484679 NA NA NA NA NA NA
"5144" 451875.989162955 3427061.01346927 2 NA NA NA NA NA
"5145" 451057.946294112 3443576.42848637 -3.25 21.8788 NA NA NA NA
"5146" 454361.5693 2689200.90065235 -222.82 26.9054 0.1361 1.863 0.0108 0.0646
"5147" 454361.5693 2706521.40872804 -109.18 26.7586 0.2217 1.9418 0.0159 0.0652
"5148" 454267.848514292 2723365.450249 -1.35 26.9931 2.8907 8.1414 0.1332 0.0664
"5149" 454328.759247339 2741359.72682179 -2.76 26.4576 3.7321 9.796 0.104 0.0678
"5150" 454361.5693 2758482.9329551 -7.95 25.7994 2.3281 5.4001 0.0891 0.0684
"5151" 454361.5693 2775803.44103079 -7.95 25.7511 2.3409 5.1665 0.0913 0.069
"5152" 454361.5693 2793123.94910648 -7.09 25.6917 2.5054 4.9539 0.098 0.0696
"5153" 454361.5693 2810444.45718217 -7.09 25.6083 2.7398 4.8609 0.1007 0.0692
"5154" 454361.5693 2827764.96525786 -6.24 25.4999 3.5502 5.4442 0.1265 0.0688
"5155" 454361.5693 2845085.47333355 -3.23 25.4796 5.9818 7.0475 0.2349 0.0683
"5156" 453524.688922575 2860964.60564644 4 NA NA NA NA NA
"5157" 458596.71586561 3365710.93360702 NA NA NA NA NA NA
"5158" 458316.640504539 3381940.68026324 -0.5 NA NA NA NA NA
"5159" 456014.974429981 3400089.09125531 -3.43 22.1073 26.4277 8.5055 NA NA
"5160" 455247.22493018 3420409.20646171 NA NA NA NA NA NA
"5161" 455594.800281828 3433454.25155013 -0.67 NA NA NA NA NA
"5162" 455866.874111744 3450777.4407282 -4 NA NA NA NA NA
"5163" 458761.413467333 3466528.66057273 NA NA NA NA NA NA
"5164" 459040.623090495 2683006.9758452 -254.3 27.0348 0.127 1.8577 0.0102 0.064
"5165" 459361.5693 2697861.15469019 -186.36 26.8439 0.1459 1.8681 0.0114 0.0654
"5166" 459361.5693 2715181.66276588 -17.52 26.8007 1.0675 2.8268 0.0581 0.0666
"5167" 458947.2157938 2732795.50664992 -0.6 26.6284 4.6211 9.7809 0.1594 0.0681
"5168" 459361.5693 2749822.67891726 -4.9 26.0843 2.8451 5.8279 0.1064 0.0688
"5169" 459361.5693 2767143.18699295 -7.27 25.7984 2.5044 5.9482 0.0984 0.0696
"5170" 459361.5693 2784463.69506864 -6.48 25.731 2.6652 5.7343 0.1049 0.0699
"5171" 459361.5693 2801784.20314432 -6.67 25.6504 2.8627 5.3435 0.1109 0.0697
"5172" 459361.5693 2819104.71122001 -5.77 25.5539 3.4911 5.2591 0.1264 0.0692
"5173" 459361.5693 2836425.2192957 -3.52 25.5015 5.4603 6.3495 0.2098 0.0687
"5174" 459110.975125758 2852991.49643583 2.86 25.5756 9.5641 8.369 0.4937 0.0679
"5175" 463102.340354954 3356271.47889516 -2.4 NA NA NA NA NA
"5176" 461021.358354845 3374259.92662431 -7.92 21.3644 6.2346 5.4356 0.3316 NA
"5177" 461038.014869164 3390402.36467343 -4.87 21.2514 6.0323 5.8901 0.3161 NA
"5178" 460472.141027474 3407510.36908892 -2.82 21.2428 6.4625 6.9528 0.3677 NA
"5179" 460024.547877298 3426429.16031186 -2.86 21.5888 13.5739 11.0395 1.0055 0.0635
"5180" 460061.622651892 3442551.36859213 -3 21.348 10.4605 10.1567 NA 0.0634
"5181" 461499.202048794 3460983.35814696 1 NA NA NA NA NA
"5182" 464361.5693 2689200.90065235 -230.95 26.9747 0.1332 1.8592 0.0106 0.0648
"5183" 464361.5693 2706521.40872804 -145.05 26.7715 0.1791 1.8943 0.0135 0.0664
"5184" 464401.076554469 2723271.49351793 -3.42 26.9324 2.1779 4.0246 0.103 0.0676
"5185" 464387.211748527 2741280.20796949 -2.45 26.5318 4.1738 8.0911 0.1023 0.069
"5186" 464361.5693 2758482.9329551 -5.59 25.9072 2.5915 6.2379 0.1021 0.0698
"5187" 464361.5693 2775803.44103079 -6.38 25.7515 2.722 6.2901 0.1084 0.0702
"5188" 464361.5693 2793123.94910648 -5.57 25.676 3.1364 5.8765 0.1239 0.0701
"5189" 464361.5693 2810444.45718217 -5.59 25.5853 3.5474 5.6778 0.1342 0.0698
"5190" 464361.5693 2827764.96525786 -4.33 25.5071 5.4992 6.431 0.2088 0.0691
"5191" 463373.754482448 2844398.77174002 0.71 25.5899 8.8841 8.1788 0.4101 0.0685
"5192" 460725.08317231 2859053.905541 NA NA NA NA NA NA
"5193" 468150.013163159 3330710.79554759 -5.75 NA NA NA NA NA
"5194" 466038.680572138 3347768.18323511 -11.79 21.5633 6.2691 4.216 0.3057 0.0623
"5195" 464840.155871981 3364812.65365374 -9.33 21.3846 6.8839 5.4372 0.3854 NA
"5196" 464361.5693 3382021.2236799 -11.86 21.3168 6.1383 4.8043 0.2965 NA
"5197" 464361.5693 3399341.73175559 -9.82 21.2006 6.682 6.3265 0.3746 NA
"5198" 464788.274810999 3416560.9049698 -3.37 21.2333 6.6165 8.1611 0.3498 0.0635
"5199" 464756.138937099 3433856.91810859 -1.8 21.1987 8.2707 10.5099 0.4977 0.0634
"5200" 466228.107110075 3449025.84963577 -1 21.1705 NA NA NA NA
"5201" 465085.156621364 3466937.40897695 2.14 21.8671 NA NA NA NA
"5202" 468102.447373704 3485771.58500741 NA NA NA NA NA NA
"5203" 469052.460432181 3502516.05633251 NA NA NA NA NA NA
"5204" 468813.250565067 2683663.68738053 -257.83 27.0638 0.1256 1.8558 0.0101 0.0641
"5205" 469361.5693 2697861.15469019 -197.36 26.8846 0.1425 1.8625 0.0112 0.0658
"5206" 469361.5693 2715181.66276588 -41.95 26.7831 0.5675 2.2156 0.0337 0.0672
"5207" 469689.884140449 2732421.8198261 -2.78 26.5991 5.4045 7.3133 0.1801 0.0691
"5208" 469361.5693 2749822.67891726 -4.05 26.2075 2.98 6.6416 0.108 0.0699
"5209" 469361.5693 2767143.18699295 -5.77 25.8354 2.6917 6.8711 0.1077 0.0705
"5210" 469361.5693 2784463.69506864 -5.29 25.6908 3.158 6.8866 0.1256 0.0706
"5211" 469361.5693 2801784.20314432 -4.71 25.6311 3.8156 6.0705 0.1519 0.0704
"5212" 469361.5693 2819104.71122001 -3.77 25.5216 5.2262 6.1133 0.193 0.0697
"5213" 468881.74217508 2836223.38837285 -0.25 25.5624 8.3013 8.1204 0.3592 0.0689
"5214" 465639.048605262 2853684.62006892 NA 25.551 10.8624 9.0403 0.7565 0.068
"5215" 471409.741245474 3305196.52597877 1.5 NA NA NA NA NA
"5216" 471371.751757644 3321884.83565057 -14.67 21.866 5.3316 3.7244 0.2185 0.062
"5217" 469731.930646849 3338807.32285575 -13.86 21.6563 5.4089 3.5401 0.2293 0.0621
"5218" 469361.5693 3356040.46156637 -14.86 21.5235 6.3152 4.0584 0.3188 0.0625
"5219" 469361.5693 3373360.96964205 -15.82 21.4596 5.2545 3.8372 0.2321 0.0629
"5220" 469361.5693 3390681.47771774 -13.95 21.3027 5.2836 4.5614 0.2433 0.0632
"5221" 469361.5693 3408001.98579343 -10.45 21.2016 5.6112 4.8263 0.2682 0.0633
"5222" 469361.5693 3425322.49386912 -7.05 21.1913 7.0731 7.9382 0.3196 0.0634
"5223" 469361.848542062 3442642.8290386 -5.05 21.1552 7.4726 9.1024 0.4516 0.0634
"5224" 471128.017021402 3460876.26864002 -0.25 NA NA NA NA NA
"5225" 469737.774536203 3475957.28700962 -0.5 21.2699 9.7976 10.1768 0.6201 0.0645
"5226" 470364.01421834 3491175.35948586 NA NA NA NA NA NA
"5227" 473991.173204355 3514078.41537736 2 NA NA NA NA NA
"5228" 474361.5693 2689200.90065235 -241.5 27.021 0.1304 1.8572 0.0104 0.0648
"5229" 474361.5693 2706521.40872804 -171.27 26.8061 0.1623 1.877 0.0124 0.0666
"5230" 474409.321003851 2723670.00879913 -6.14 26.9015 1.9942 3.6417 0.0992 0.0684
"5231" 474396.038444707 2741194.87857837 -2.09 26.6022 5.7125 7.5528 0.1249 0.0698
"5232" 474361.5693 2758482.9329551 -4.5 25.9585 2.7259 7.3005 0.1081 0.0707
"5233" 474361.5693 2775803.44103079 -4.95 25.7561 3.0317 7.3471 0.1214 0.071
"5234" 474361.5693 2793123.94910648 -3.57 25.652 4.2767 7.0929 0.1825 0.0708
"5235" 474361.5693 2810444.45718217 -3.45 25.5658 5.235 6.6268 0.2161 0.0704
"5236" 473685.225295367 2827468.9307111 -1.37 25.5537 8.2666 7.8839 0.3553 0.0695
"5237" 472421.767391629 2843737.13195532 NA 25.6392 9.7315 10.4056 0.4929 0.0687
"5238" 476413.41847263 3295866.29946674 -9.75 NA NA NA NA NA
"5239" 474876.700854138 3312865.31007826 -12.61 21.9366 5.1418 4.1202 0.2253 0.062
"5240" 474361.5693 3330059.69945283 -14.68 21.7479 5.0172 3.4697 0.2106 0.0619
"5241" 474361.5693 3347380.20752852 -16.61 21.6606 4.9311 3.0859 0.2096 0.0622
"5242" 474361.5693 3364700.71560421 -17.05 21.5438 5.618 3.5577 0.2581 0.0626
"5243" 474361.5693 3382021.2236799 -17.59 21.5232 4.0692 2.8425 0.1587 0.0629
"5244" 474361.5693 3399341.73175559 -13.59 21.2818 4.7051 3.5496 0.1975 0.0632
"5245" 474361.5693 3416662.23983128 -11.1 21.1886 4.8972 4.0986 0.2162 0.0633
"5246" 474361.5693 3433982.74790696 -9.27 21.0942 5.7619 5.866 0.2822 0.0633
"5247" 474539.515945116 3451143.7227278 -3.19 21.0707 6.6884 8.3659 0.3822 0.0635
"5248" 475416.595028205 3468385.14845596 -2.67 20.8917 8.1413 10.082 0.5205 0.0641
"5249" 474641.450296245 3487722.93532013 -0.86 NA NA NA NA NA
"5250" 475304.278281292 3502919.68994531 1 NA NA NA NA NA
"5251" 473591.457697349 3517096.59461031 -2 NA NA NA NA NA
"5252" 479114.481347688 2684226.44102137 -307.8 NA NA NA NA NA
"5253" 479361.5693 2697861.15469019 -203.05 26.9377 0.1376 1.8581 0.0109 0.0659
"5254" 479361.5693 2715181.66276588 -80.52 26.7746 0.2588 1.9596 0.0184 0.0676
"5255" 479376.99916314 2732521.19624434 -3.1 26.8293 4.4444 5.8223 0.1431 0.0695
"5256" 479361.5693 2749822.67891726 -3.57 26.2271 3.281 6.2538 0.1076 0.0708
"5257" 479361.5693 2767143.18699295 -3.71 25.879 2.9203 7.9417 0.1196 0.0713
"5258" 479361.5693 2784463.69506864 -3.05 25.6861 3.8504 8.5918 0.1752 0.0713
"5259" 479361.5693 2801784.20314432 -2.43 25.6233 5.7448 7.7941 0.2487 0.071
"5260" 478137.436360577 2818373.16280793 -1.54 25.572 7.8544 7.6231 0.3253 0.0703
"5261" 474883.905603879 2834228.24182343 NA NA NA NA NA NA
"5262" 483854.338536483 3271656.45717927 -7 NA NA NA NA NA
"5263" 480728.428493804 3287282.80719312 -14.6 22.2706 5.1333 4.2489 0.225 0.0624
"5264" 479370.26165101 3304082.34640937 -15.24 22.0529 4.5502 4.1711 0.2057 0.062
"5265" 479361.5693 3321399.44541499 -15.68 21.907 4.4741 3.3146 0.1879 0.0619
"5266" 479361.5693 3338719.95349068 -17.76 21.7666 4.0111 2.8208 0.1701 0.0619
"5267" 479361.5693 3356040.46156637 -21.62 21.6809 4.1847 2.8015 0.1761 0.0622
"5268" 479361.5693 3373360.96964205 -17.82 21.6563 3.7586 2.6803 0.1482 0.0626
"5269" 479361.5693 3390681.47771774 -17.57 21.4678 3.4892 2.7175 0.1388 0.0629
"5270" 479361.5693 3408001.98579343 -13.41 21.2759 4.0834 3.0457 0.1648 0.0631
"5271" 479361.5693 3425322.49386912 -12.95 21.1497 4.5889 3.7454 0.1985 0.0632
"5272" 479361.5693 3442643.00194481 -10.05 21.072 5.4509 5.0666 0.2554 0.0634
"5273" 479361.5693 3459963.5100205 -5.68 21.0007 7.965 9.715 0.5182 0.0637
"5274" 480387.405832272 3476614.32198443 -0.88 20.9042 6.7969 8.692 0.3793 0.0646
"5275" 480328.4962822 3493030.45624907 -2.33 NA NA NA NA NA
"5276" 480400.786896923 3511139.63238402 -0.17 NA NA NA NA NA
"5277" 483156.027176003 3532269.01606372 NA NA NA NA NA NA
"5278" 484358.387625397 2689263.41148463 -254.1 27.0913 0.1249 1.854 0.0101 0.0649
"5279" 484361.5693 2706521.40872804 -193.59 26.8624 0.1508 1.8655 0.0117 0.0671
"5280" 484361.5693 2723841.91680373 -10.38 26.7996 1.1537 2.8087 0.0621 0.0692
"5281" 484361.5693 2741162.42487941 -2.73 26.5767 4.9377 5.5842 0.1333 0.0709
"5282" 484361.5693 2758482.9329551 -3.65 25.9824 3.0591 7.8932 0.1193 0.0718
"5283" 484361.5693 2775803.44103079 -3.43 25.769 3.6716 9.6401 0.1604 0.072
"5284" 481605.349154837 2793352.38850721 -0.33 25.6536 5.5649 8.7812 0.293 0.0713
"5285" 482639.787827855 2809748.19228735 0.23 25.6371 8.7276 9.6045 0.5082 0.0711
"5286" 485352.649164199 2828350.43261754 4 NA NA NA NA NA
"5287" 488279.977699085 3262364.37764119 -9 NA NA NA NA NA
"5288" 485008.473877262 3278309.76336534 -17.26 22.3671 3.7572 3.2282 0.1573 0.0627
"5289" 484361.5693 3295418.68330145 -17.14 22.2333 3.7638 3.1364 0.16 0.0622
"5290" 484361.5693 3312739.19137714 -16.81 22.0867 3.4618 2.8645 0.1444 0.0618
"5291" 484361.5693 3330059.69945283 -17.36 21.8537 3.5136 2.6781 0.1428 0.0617
"5292" 484361.5693 3347380.20752852 -19.23 21.8482 3.0562 2.4132 0.1195 0.0619
"5293" 484361.5693 3364700.71560421 -18.71 21.74 3.3823 2.5715 0.1393 0.0623
"5294" 484361.5693 3382021.2236799 -19.45 21.6855 2.8877 2.4143 0.1131 0.0626
"5295" 484361.5693 3399341.73175559 -15.45 21.4001 3.3971 2.6706 0.1321 0.0629
"5296" 484361.5693 3416662.23983128 -14.43 21.26 3.6878 2.8425 0.1485 0.0631
"5297" 484361.5693 3433982.74790696 -12.55 21.1375 4.1975 3.2038 0.1732 0.0633
"5298" 484361.5693 3451303.25598265 -10.91 21.0663 5.5004 5.1038 0.2615 0.0636
"5299" 484361.5693 3468623.76405834 -8.29 20.8785 6.6127 7.258 0.315 0.0644
"5300" 485112.736138656 3485916.47650373 -2.72 20.9684 6.9527 10.2728 0.3957 0.0657
"5301" 485489.246973912 3504633.59692949 -0.12 20.9302 10.6846 11.6653 1.057 NA
"5302" 485023.765014979 3521061.47810348 1 NA NA NA NA NA
"5303" 484459.527260065 3533189.11207737 1 NA NA NA NA NA
"5304" 490041.433824627 2684209.22756953 -323.8 NA NA NA NA NA
"5305" 489361.5693 2697861.15469019 -210.32 26.9887 0.1329 1.8573 0.0106 0.0662
"5306" 489361.5693 2715181.66276588 -129.29 26.7925 0.1778 1.8885 0.0135 0.0684
"5307" 489070.200554182 2732517.61442577 -1.63 26.812 3.4971 6.5162 0.1385 0.0706
"5308" 489361.5693 2749822.67891726 -2.71 26.2722 4.6768 4.6299 0.1137 0.072
"5309" 489361.5693 2767143.18699295 -2.86 25.8671 3.6534 9.9009 0.1506 0.0723
"5310" 486405.917639074 2782210.16494378 -1.5 25.7105 5.3431 12.3977 0.3822 0.0722
"5311" 489112.000989254 2802490.57837755 2.83 25.6878 8.4299 10.7416 0.6104 0.0717
"5312" 487681.282683458 2832621.64858765 NA NA NA NA NA NA
"5313" 492520.15919588 3253316.96467233 -14.67 22.5415 3.9862 3.863 0.1656 0.0638
"5314" 489500.602271397 3269505.22439625 -17.5 22.4306 3.8443 3.4005 0.1563 0.0631
"5315" 489361.5693 3286758.42926361 -18.9 22.3608 3.0972 2.6901 0.126 0.0624
"5316" 489361.5693 3304078.9373393 -18.9 22.2212 2.8941 2.5339 0.1202 0.0619
"5317" 489361.5693 3321399.44541499 -18.45 22.1081 2.5457 2.3592 0.1018 0.0616
"5318" 489361.5693 3338719.95349068 -21.41 22.0413 2.3131 2.2642 0.0945 0.0616
"5319" 489361.5693 3356040.46156637 -23.29 22.0347 2.1638 2.2302 0.0909 0.0619
"5320" 489361.5693 3373360.96964205 -19.5 21.8963 2.2345 2.2814 0.0943 0.0622
"5321" 489361.5693 3390681.47771774 -18.52 21.6821 2.2887 2.3066 0.0953 0.0625
"5322" 489361.5693 3408001.98579343 -16.73 21.4129 2.7759 2.4602 0.108 0.0629
"5323" 489361.5693 3425322.49386912 -15.19 21.273 3.0949 2.6072 0.1219 0.0632
"5324" 489361.5693 3442643.00194481 -13.5 21.1414 3.7066 2.9491 0.1512 0.0637
"5325" 489361.5693 3459963.5100205 -12.14 21.0275 5.2557 4.5493 0.2269 0.0642
"5326" 489361.5693 3477284.01809619 -7.48 20.9152 5.5279 5.8211 0.2461 0.0654
"5327" 489792.574741444 3494407.71618665 -3.25 20.8719 6.4558 9.0403 0.3339 0.0667
"5328" 490096.479615415 3510271.32479421 0.33 21.1906 11.3974 10.4154 0.3957 0.0691
"5329" 489643.439003639 3527934.63495064 0.2 22.8669 NA NA NA NA
"5330" 494361.5693 2689200.90065235 -279.64 27.14 0.1208 1.854 0.0099 0.0649
"5331" 494361.5693 2706521.40872804 -197.68 26.904 0.1441 1.8645 0.0113 0.0674
"5332" 494361.5693 2723841.91680373 -28.95 26.7683 0.4854 2.1562 0.03 0.0696
"5333" 494359.135917378 2741174.91225817 -2.82 26.6421 4.5876 6.1752 0.1502 0.0715
"5334" 494361.5693 2758482.9329551 -2.91 25.9798 3.6088 8.0002 0.1278 0.0724
"5335" 494453.130650881 2775114.14382534 -16.67 25.8145 4.931 13.3025 0.2321 0.0725
"5336" 495776.368963462 2795024.355317 2.33 25.7117 NA NA NA 0.0723
"5337" 494535.338434549 2805925.04985954 NA NA NA NA NA NA
"5338" 492330.215061967 2827070.39229192 4.25 NA NA NA NA NA
"5339" 496755.455349978 3244477.49670731 -15.11 22.6082 3.6012 3.6398 0.1515 0.0643
"5340" 494361.5693 3260777.66715008 -18.29 22.5134 3.6436 3.4396 0.1487 0.0636
"5341" 494361.5693 3278098.17522577 -19.61 22.4767 2.8724 2.6305 0.1158 0.0626
"5342" 494361.5693 3295418.68330145 -18.77 22.3724 2.4689 2.3612 0.1004 0.0621
"5343" 494361.5693 3312739.19137714 -18.67 22.281 2.2024 2.2596 0.0901 0.0617
"5344" 494361.5693 3330059.69945283 -20.23 22.185 1.9519 2.1961 0.082 0.0615
"5345" 494361.5693 3347380.20752852 -23.77 22.2426 1.5961 2.1241 0.0712 0.0617
"5346" 494361.5693 3364700.71560421 -20.9 22.114 1.7211 2.1716 0.0785 0.0619
"5347" 494361.5693 3382021.2236799 -20 21.9506 1.7216 2.175 0.0774 0.0623
"5348" 494361.5693 3399341.73175559 -18.77 21.6137 2.0878 2.2641 0.0881 0.0626
"5349" 494361.5693 3416662.23983128 -17.1 21.4245 2.3865 2.3509 0.0955 0.063
"5350" 494361.5693 3433982.74790696 -15.36 21.2605 2.7289 2.4735 0.1093 0.0633
"5351" 494361.5693 3451303.25598265 -14.23 21.1349 3.4417 2.7755 0.1389 0.0641
"5352" 494361.5693 3468623.76405834 -12 21.0343 4.261 3.2697 0.1687 0.065
"5353" 494361.5693 3485944.27213403 -8.41 20.8811 5.2034 5.5915 0.2092 0.0663
"5354" 494361.5693 3503264.78020972 -4.96 20.8109 7.0523 9.9519 0.3341 0.0689
"5355" 496013.283877385 3521258.91138085 -1.58 20.7321 10.1329 11.401 0.6937 0.0717
"5356" 498447.054241588 2683922.38940793 -339.5 NA NA NA NA NA
"5357" 499361.5693 2697861.15469019 -223.05 27.045 0.1279 1.8569 0.0103 0.0663
"5358" 499361.5693 2715181.66276588 -170.19 26.825 0.1607 1.8759 0.0124 0.0686
"5359" 499537.603755992 2732103.85717684 -3.95 26.801 2.796 6.0362 0.109 0.0708
"5360" 499361.5693 2749822.67891726 -2.1 26.3464 6.0124 4.3288 0.1265 0.0722
"5361" 499369.861295369 2767128.57563767 -18.48 25.947 4.8791 12.2336 0.3307 0.0726
"5362" 500838.320522593 2788743.89117084 NA NA NA NA NA NA
"5363" 499352.235250097 2799399.22285188 3 25.9121 18.0096 7.0907 NA 0.0721
"5364" 501145.880489581 3235649.78660912 -14.54 22.6766 3.6402 3.8481 0.1521 0.0651
"5365" 499361.5693 3252117.41311223 -19.14 22.6082 3.3813 3.3346 0.1395 0.0639
"5366" 499361.5693 3269437.92118792 -20.18 22.5551 2.7088 2.6031 0.1084 0.0629
"5367" 499361.5693 3286758.42926361 -20.43 22.5165 2.1885 2.2918 0.0896 0.0622
"5368" 499361.5693 3304078.9373393 -22.1 22.4301 1.963 2.2086 0.0813 0.0618
"5369" 499361.5693 3321399.44541499 -22.77 22.395 1.6788 2.1449 0.0733 0.0615
"5370" 499361.5693 3338719.95349068 -24.45 22.3948 1.4216 2.0985 0.0657 0.0616
"5371" 499361.5693 3356040.46156637 -24.33 22.3586 1.3532 2.1003 0.0646 0.0617
"5372" 499361.5693 3373360.96964205 -24.32 22.2134 1.3937 2.1166 0.0655 0.062
"5373" 499361.5693 3390681.47771774 -20.62 21.8697 1.6513 2.1682 0.0768 0.0624
"5374" 499361.5693 3408001.98579343 -19.36 21.6104 1.9031 2.2288 0.0812 0.0628
"5375" 499361.5693 3425322.49386912 -17.71 21.3915 2.2393 2.325 0.0915 0.0632
"5376" 499361.5693 3442643.00194481 -15.64 21.2278 2.6293 2.4499 0.1058 0.0639
"5377" 499361.5693 3459963.5100205 -14.41 21.1213 3.448 2.7539 0.1361 0.0646
"5378" 499361.5693 3477284.01809619 -12.9 20.9977 4.021 3.2206 0.1527 0.066
"5379" 499361.5693 3494604.52617188 -10.71 20.8253 4.9911 4.926 0.1998 0.0675
"5380" 499361.5693 3511925.03424756 -5.09 20.7429 7.1207 9.6942 0.3549 0.0706
"5381" 500385.107644233 3527259.11897248 1.5 20.9868 7.8552 9.9819 0.9286 NA
"5382" 504361.532867893 2689282.18847413 -295.38 27.2018 0.1175 1.8548 0.0097 0.065
"5383" 504361.5693 2706521.40872804 -208.27 26.9596 0.1378 1.8633 0.011 0.0675
"5384" 504361.5693 2723841.91680373 -71.48 26.7594 0.2373 1.9363 0.017 0.0698
"5385" 504306.805361971 2741397.00696648 -2.35 26.7378 4.6267 7.5082 0.1645 0.0717
"5386" 504361.5693 2758482.9329551 -1.78 26.1183 4.5856 7.869 0.1402 0.0725
"5387" 504369.597209167 2775458.64835192 -43.4 25.9627 6.241 15.4148 0.6693 0.0728
"5388" 504169.901404318 2793173.09087808 -0.8 25.9104 21.2287 7.03 1.3329 0.0724
"5389" 505749.853478601 3226785.51093692 -16.14 22.7461 3.4396 3.6855 0.1482 NA
"5390" 504361.5693 3243457.15907439 -18.64 22.6692 3.2324 3.2901 0.1321 0.0645
"5391" 504361.5693 3260777.66715008 -20.62 22.6653 2.6882 2.6664 0.1078 0.0635
"5392" 504361.5693 3278098.17522577 -20.48 22.6295 2.0283 2.2649 0.084 0.0624
"5393" 504361.5693 3295418.68330145 -21.14 22.5948 1.7724 2.1681 0.0735 0.0619
"5394" 504361.5693 3312739.19137714 -23.24 22.5764 1.4976 2.1044 0.0664 0.0616
"5395" 504361.5693 3330059.69945283 -24.09 22.5209 1.3503 2.0918 0.064 0.0615
"5396" 504361.5693 3347380.20752852 -25.68 22.5771 1.149 2.058 0.0574 0.0616
"5397" 504361.5693 3364700.71560421 -24.62 22.4009 1.2246 2.0802 0.0612 0.0618
"5398" 504361.5693 3382021.2236799 -21.32 22.1956 1.2926 2.1047 0.0638 0.0622
"5399" 504361.5693 3399341.73175559 -21.23 21.7924 1.5728 2.1582 0.0734 0.0626
"5400" 504361.5693 3416662.23983128 -19.05 21.6331 1.6888 2.1916 0.0752 0.063
"5401" 504361.5693 3433982.74790696 -18.09 21.4305 1.8968 2.2491 0.0819 0.0636
"5402" 504361.5693 3451303.25598265 -15.59 21.2496 2.3607 2.3887 0.0971 0.0646
"5403" 504361.5693 3468623.76405834 -15.19 21.1332 2.8224 2.5234 0.1098 0.0658
"5404" 504361.5693 3485944.27213403 -13.64 20.9737 3.4398 2.9357 0.1277 0.0673
"5405" 504361.5693 3503264.78020972 -11.73 20.7803 4.7257 4.7628 0.1907 0.0702
"5406" 504361.5693 3520585.28828541 -4.33 20.6477 6.7294 8.2697 0.2918 0.0729
"5407" 505052.515588343 3534567.48025788 0 NA NA NA NA NA
"5408" 508062.593406545 2685188.10437131 NA NA NA NA NA NA
"5409" 509361.5693 2697861.15469019 -243.33 27.143 0.1222 1.8562 0.01 0.0664
